Date,Open,High,Low,Close,Adj Close,Volume
31-10-1996,3.825,3.9,3.685,3.77,2.989256,731000.0
01-11-1996,3.75,3.84,3.75,3.815,3.024937,622000.0
04-11-1996,3.705,3.85,3.705,3.835,3.040796,694000.0
05-11-1996,3.82,3.85,3.775,3.815,3.024937,571000.0
06-11-1996,3.795,3.825,3.72,3.815,3.024937,597000.0
07-11-1996,3.79,3.825,3.79,3.8,3.013043,389000.0
08-11-1996,3.81,3.84,3.8,3.815,3.024937,244000.0
11-11-1996,3.87,3.975,3.85,3.96,3.139908,447000.0
12-11-1996,3.96,3.96,3.96,3.96,3.139908,0.0
13-11-1996,3.925,4.0,3.9,3.93,3.116122,556000.0
14-11-1996,3.94,3.955,3.88,3.9,3.092335,358000.0
15-11-1996,3.88,3.925,3.865,3.895,3.08837,222000.0
18-11-1996,3.9,3.925,3.86,3.88,3.076476,386000.0
19-11-1996,3.885,3.9,3.8,3.825,3.032866,532000.0
20-11-1996,3.79,3.825,3.775,3.805,3.017008,379000.0
21-11-1996,3.85,3.85,3.79,3.805,3.017008,377000.0
22-11-1996,3.82,3.82,3.795,3.805,3.017008,340000.0
25-11-1996,3.795,3.88,3.605,3.805,3.017008,1061000.0
26-11-1996,3.79,3.825,3.775,3.805,3.017008,406000.0
27-11-1996,3.8,3.8,3.715,3.78,2.997186,149000.0
28-11-1996,3.755,3.815,3.745,3.805,3.017008,313000.0
29-11-1996,3.9,3.9,3.78,3.8,3.013043,144000.0
02-12-1996,3.8,3.81,3.765,3.8,3.013043,248000.0
03-12-1996,3.73,3.815,3.73,3.81,3.020972,580000.0
04-12-1996,3.705,3.745,3.685,3.715,2.945646,355000.0
05-12-1996,3.7,3.775,3.7,3.74,2.96547,247000.0
06-12-1996,3.75,3.79,3.72,3.73,2.95754,155000.0
09-12-1996,3.74,3.775,3.705,3.725,2.953576,173000.0
10-12-1996,3.705,3.755,3.7,3.735,2.961505,385000.0
11-12-1996,3.75,3.8,3.74,3.79,3.005115,381000.0
12-12-1996,3.825,3.83,3.73,3.775,2.993221,413000.0
13-12-1996,3.73,3.79,3.725,3.75,2.973398,230000.0
16-12-1996,3.825,3.84,3.755,3.815,3.024937,526000.0
17-12-1996,3.805,3.9,3.785,3.885,3.080441,636000.0
18-12-1996,3.95,3.95,3.83,3.85,3.052689,318000.0
19-12-1996,3.85,3.895,3.8,3.825,3.032866,246000.0
20-12-1996,3.805,3.895,3.805,3.885,3.080441,244000.0
23-12-1996,3.9,3.93,3.85,3.92,3.108192,423000.0
24-12-1996,3.925,3.995,3.865,3.955,3.135944,596000.0
25-12-1996,3.955,3.955,3.955,3.955,3.135944,0.0
26-12-1996,4.0,4.18,3.975,4.095,3.24695,574000.0
27-12-1996,4.095,4.095,4.095,4.095,3.24695,0.0
30-12-1996,4.095,4.095,4.095,4.095,3.24695,0.0
31-12-1996,4.1,4.195,3.9,3.92,3.108192,893000.0
01-01-1997,4.14,4.195,4.05,4.195,3.326242,892000.0
02-01-1997,4.25,4.295,4.105,4.125,3.270738,996000.0
03-01-1997,4.145,4.195,4.1,4.15,3.29056,496000.0
06-01-1997,4.2,4.275,4.14,4.155,3.294526,612000.0
07-01-1997,4.125,4.235,4.125,4.21,3.338135,964000.0
08-01-1997,4.25,4.375,4.25,4.33,3.433284,960000.0
09-01-1997,4.3,4.395,4.3,4.36,3.457071,900000.0
10-01-1997,4.45,4.665,4.45,4.665,3.698907,1495000.0
13-01-1997,4.855,4.855,4.55,4.615,3.659262,1490000.0
14-01-1997,4.615,4.695,4.525,4.605,3.651333,1658000.0
15-01-1997,4.65,4.93,4.65,4.93,3.909028,3326000.0
16-01-1997,5.1,5.275,4.585,4.625,3.667193,3445000.0
17-01-1997,4.375,4.825,4.375,4.62,3.663227,2193000.0
20-01-1997,4.57,4.6,4.415,4.44,3.520504,1152000.0
21-01-1997,4.44,4.44,4.225,4.295,3.405532,2153000.0
22-01-1997,4.5,4.57,4.35,4.545,3.603759,1472000.0
23-01-1997,4.545,4.545,4.545,4.545,3.603759,0.0
24-01-1997,4.545,4.56,4.495,4.545,3.603759,915000.0
27-01-1997,4.55,4.71,4.55,4.69,3.71873,2722000.0
28-01-1997,4.69,4.9,4.65,4.87,3.861454,2600000.0
29-01-1997,5.1,5.1,4.67,4.705,3.730624,2714000.0
30-01-1997,4.705,4.75,4.61,4.72,3.742517,1441000.0
31-01-1997,5.0,5.0,4.5,4.605,3.651333,1780000.0
03-02-1997,4.515,4.525,4.41,4.465,3.540327,1829000.0
04-02-1997,4.43,4.635,4.43,4.56,3.615652,3357000.0
05-02-1997,4.74,4.75,4.59,4.6,3.647369,1191000.0
06-02-1997,4.6,4.64,4.56,4.62,3.663227,589000.0
07-02-1997,4.59,4.635,4.58,4.6,3.647369,649000.0
10-02-1997,4.575,4.64,4.575,4.615,3.659262,689000.0
11-02-1997,4.6,4.725,4.6,4.665,3.698907,1291000.0
12-02-1997,4.7,4.745,4.65,4.73,3.750446,1218000.0
13-02-1997,4.7,4.735,4.675,4.685,3.714766,685000.0
14-02-1997,4.7,4.715,4.675,4.69,3.71873,697000.0
17-02-1997,4.75,4.755,4.68,4.715,3.738554,713000.0
18-02-1997,4.69,4.715,4.625,4.645,3.683049,1045000.0
19-02-1997,4.665,4.7,4.65,4.695,3.722695,689000.0
20-02-1997,4.69,4.69,4.6,4.605,3.651333,739000.0
21-02-1997,4.595,4.645,4.4,4.565,3.619618,819000.0
24-02-1997,4.515,4.59,4.415,4.46,3.536362,757000.0
25-02-1997,4.41,4.49,4.38,4.45,3.528432,930000.0
26-02-1997,4.415,4.52,4.415,4.505,3.572043,580000.0
27-02-1997,4.51,4.7,4.51,4.68,3.710801,1051000.0
28-02-1997,4.9,4.955,4.7,4.845,3.841631,1567000.0
03-03-1997,5.225,5.55,5.185,5.305,4.206367,5822000.0
04-03-1997,5.31,5.375,5.2,5.31,4.210333,3289000.0
05-03-1997,5.5,5.68,5.45,5.5,4.360984,5501000.0
06-03-1997,5.4,5.49,5.31,5.46,4.329267,2469000.0
07-03-1997,5.46,5.46,5.46,5.46,4.329267,0.0
10-03-1997,5.36,5.425,5.115,5.165,4.09536,4684000.0
11-03-1997,5.15,5.3,5.01,5.065,4.016071,3349000.0
12-03-1997,5.29,5.325,5.18,5.275,4.18258,2118000.0
13-03-1997,5.29,5.325,5.13,5.175,4.103289,952000.0
14-03-1997,5.125,5.2,5.07,5.165,4.09536,1256000.0
17-03-1997,5.155,5.19,5.11,5.145,4.079502,996000.0
18-03-1997,5.15,5.155,5.015,5.055,4.008141,1791000.0
19-03-1997,5.13,5.165,4.94,4.96,3.932814,919000.0
20-03-1997,4.91,4.995,4.875,4.94,3.916957,696000.0
21-03-1997,4.995,5.03,4.905,4.93,3.909028,632000.0
24-03-1997,4.93,4.93,4.93,4.93,3.909028,0.0
25-03-1997,4.915,4.97,4.825,4.86,3.853525,1130000.0
26-03-1997,4.95,5.0,4.875,4.99,3.956602,727000.0
27-03-1997,4.99,5.025,4.92,5.0,3.96453,605000.0
28-03-1997,5.0,5.0,5.0,5.0,3.96453,0.0
31-03-1997,4.65,4.725,4.5,4.52,3.583936,1259000.0
01-04-1997,4.5,4.67,4.35,4.645,3.683049,1370000.0
02-04-1997,4.735,4.925,4.735,4.895,3.881276,899000.0
03-04-1997,4.91,5.05,4.9,5.035,3.992283,1245000.0
04-04-1997,5.0,5.025,4.95,5.0,3.96453,1721000.0
07-04-1997,4.975,5.1,4.96,5.03,3.988319,1922000.0
08-04-1997,5.03,5.03,5.03,5.03,3.988319,0.0
09-04-1997,5.15,5.25,5.11,5.22,4.138971,1411000.0
10-04-1997,5.15,5.165,4.985,5.065,4.016071,1469000.0
11-04-1997,5.01,5.225,4.91,5.19,4.115183,2478000.0
14-04-1997,5.19,5.19,5.19,5.19,4.115183,0.0
15-04-1997,5.17,5.215,5.1,5.185,4.111219,1485000.0
16-04-1997,5.185,5.185,5.185,5.185,4.111219,0.0
17-04-1997,5.265,5.55,5.265,5.485,4.349091,5272000.0
18-04-1997,5.485,5.485,5.485,5.485,4.349091,0.0
21-04-1997,5.8,5.8,5.605,5.74,4.551281,3718000.0
22-04-1997,5.81,5.85,5.675,5.78,4.582998,3368000.0
23-04-1997,5.825,5.825,5.7,5.71,4.527495,2521000.0
24-04-1997,5.74,5.845,5.68,5.7,4.519566,2240000.0
25-04-1997,5.675,5.685,5.625,5.67,4.495778,1157000.0
28-04-1997,5.67,5.745,5.6,5.705,4.523529,2217000.0
29-04-1997,5.675,5.725,5.665,5.71,4.527495,2392000.0
30-04-1997,6.005,6.025,5.755,5.82,4.614715,4123000.0
01-05-1997,5.82,5.82,5.82,5.82,4.614715,0.0
02-05-1997,5.825,5.825,5.7,5.8,4.598856,2363000.0
05-05-1997,5.75,5.805,5.73,5.795,4.594892,1971000.0
06-05-1997,5.775,5.83,5.75,5.8,4.598856,2583000.0
07-05-1997,5.8,5.845,5.76,5.8,4.598856,890000.0
08-05-1997,5.805,6.205,5.8,6.205,4.919983,9226000.0
09-05-1997,6.395,6.575,6.125,6.225,4.935841,10588000.0
12-05-1997,6.2,6.245,5.85,5.915,4.69004,5296000.0
13-05-1997,5.9,6.09,5.87,6.02,4.773295,4198000.0
14-05-1997,6.15,6.19,5.75,6.04,4.789155,3162000.0
15-05-1997,6.025,6.04,5.92,6.0,4.757437,1704000.0
16-05-1997,5.96,6.03,5.935,5.985,4.745545,1196000.0
19-05-1997,6.0,6.025,5.925,5.94,4.709863,957000.0
20-05-1997,5.955,6.245,5.825,6.02,4.773295,5456000.0
21-05-1997,6.19,6.19,5.875,5.9,4.678146,4213000.0
22-05-1997,5.875,5.92,5.75,5.77,4.575069,2519000.0
23-05-1997,5.795,5.795,5.71,5.75,4.55921,1623000.0
26-05-1997,5.715,5.79,5.7,5.71,4.527495,1162000.0
27-05-1997,5.69,5.73,5.5,5.53,4.384771,2458000.0
28-05-1997,5.6,5.6,5.39,5.47,4.337196,1732000.0
29-05-1997,5.435,5.6,5.405,5.59,4.432346,2128000.0
30-05-1997,5.595,5.695,5.54,5.66,4.487849,1537000.0
02-06-1997,5.7,6.02,5.7,5.93,4.701934,3272000.0
03-06-1997,5.93,6.24,5.86,6.115,4.848621,4629000.0
04-06-1997,6.5,6.52,6.25,6.39,5.06667,19944000.0
05-06-1997,6.4,6.405,6.315,6.335,5.02306,5280000.0
06-06-1997,6.3,6.36,6.27,6.335,5.02306,4451000.0
09-06-1997,6.38,6.38,6.285,6.3,5.059198,2834000.0
10-06-1997,6.315,6.36,6.29,6.345,5.095335,2240000.0
11-06-1997,6.35,6.42,6.33,6.385,5.127457,4600000.0
12-06-1997,6.385,6.43,6.365,6.415,5.151549,4106000.0
13-06-1997,6.43,6.585,6.38,6.485,5.20776,12038000.0
16-06-1997,6.45,6.515,6.36,6.405,5.143518,3420000.0
17-06-1997,6.41,6.54,6.41,6.52,5.235869,3970000.0
18-06-1997,6.565,6.575,6.42,6.455,5.18367,3887000.0
19-06-1997,6.4,6.445,6.365,6.425,5.159579,1863000.0
20-06-1997,6.435,6.44,6.35,6.36,5.10738,2051000.0
23-06-1997,6.365,6.375,6.26,6.28,5.043137,2801000.0
24-06-1997,6.26,6.3,6.225,6.295,5.055184,2047000.0
25-06-1997,6.3,6.3,6.16,6.19,4.970863,3384000.0
26-06-1997,6.19,6.24,6.17,6.215,4.990938,1861000.0
27-06-1997,6.35,6.35,6.17,6.18,4.962832,2000000.0
30-06-1997,6.15,6.27,6.13,6.25,5.019046,2224000.0
01-07-1997,6.3,6.45,6.225,6.43,5.163594,4935000.0
02-07-1997,6.4,6.635,6.4,6.52,5.235869,10330000.0
03-07-1997,6.5,6.55,6.355,6.42,5.155564,3480000.0
04-07-1997,6.475,6.58,6.375,6.515,5.231854,5028000.0
07-07-1997,6.525,6.625,6.425,6.465,5.1917,6201000.0
08-07-1997,6.5,6.575,6.45,6.54,5.251929,9052000.0
09-07-1997,6.575,7.0,6.56,7.0,5.621331,5919000.0
10-07-1997,7.35,7.4,7.125,7.19,5.77391,8058000.0
11-07-1997,7.15,7.235,6.92,7.075,5.681559,4157000.0
14-07-1997,7.05,7.05,6.865,6.89,5.532997,3626000.0
15-07-1997,6.92,6.97,6.85,6.925,5.561104,3200000.0
16-07-1997,7.0,7.09,6.955,7.03,5.645422,2480000.0
17-07-1997,7.085,7.15,7.025,7.125,5.721712,2634000.0
18-07-1997,7.125,7.125,7.125,7.125,5.721712,0.0
21-07-1997,7.03,7.07,6.95,7.035,5.649437,2014000.0
22-07-1997,7.05,7.4,7.025,7.32,5.878305,3692000.0
23-07-1997,7.5,7.59,7.35,7.46,5.990732,3767000.0
24-07-1997,7.46,7.485,7.37,7.41,5.950582,1911000.0
25-07-1997,7.4,7.425,7.3,7.4,5.94255,1806000.0
28-07-1997,7.4,7.43,7.325,7.405,5.946566,1572000.0
29-07-1997,7.35,7.425,7.23,7.325,5.882322,1705000.0
30-07-1997,7.385,7.425,7.33,7.38,5.926488,3362000.0
31-07-1997,7.4,7.43,7.38,7.405,5.946566,1262000.0
01-08-1997,7.415,7.5,7.37,7.475,6.002778,2393000.0
04-08-1997,7.415,7.56,7.405,7.505,6.026869,2048000.0
05-08-1997,7.5,7.69,7.475,7.61,6.111191,3385000.0
