Date,Open,High,Low,Close,Adj Close,Volume
2015-03-10,531,531.125,522.5,526.275024,493.474609,2567418
2015-03-11,525.450012,530.950012,525,528.224976,495.303101,2732768
2015-03-12,530.049988,531.950012,525.549988,527.299988,494.43576,3765418
2015-03-13,530,532,517.299988,521.325012,488.833252,2713390
2015-03-16,522.5,528.950012,521.25,525.775024,493.005798,2674386
2015-03-17,530,532.950012,521.424988,529.025024,496.053345,2684652
2015-03-18,530.075012,535.950012,526.599976,531.775024,498.631866,2574166
2015-03-19,535.5,536.900024,524.349976,526.099976,493.310577,2686786
2015-03-20,525.5,529.75,522.974976,527.950012,495.045288,3241618
2015-03-23,527.974976,529.700012,523,523.875,491.224304,2723370
2015-03-24,521.650024,528.5,517.724976,518.974976,486.629578,4486782
2015-03-25,520.025024,523.349976,515.549988,517.125,484.894928,5304450
2015-03-26,513.450012,516.099976,501.049988,503.475006,472.095673,17900310
2015-03-27,507.475006,511.774994,504.049988,507.325012,475.705688,5420448
2015-03-30,510,519.5,506.399994,518.450012,486.137329,3477572
2015-03-31,519.950012,519.950012,507.424988,511.350006,479.479828,2981128
2015-04-01,513.049988,518.424988,506.5,516.625,484.426086,1922098
2015-04-06,517.5,518.424988,509.899994,515.974976,483.816589,3575586
2015-04-07,516.625,519.099976,511.825012,516.375,484.191711,3098536
2015-04-08,520.025024,521.224976,515.025024,517.775024,485.504456,2053072
2015-04-09,519.125,529.5,515,528.049988,495.139008,3501392
2015-04-10,526.5,526.5,517.424988,521.325012,488.833252,3059662
2015-04-13,520,523.150024,517.400024,519.400024,487.028137,2281618
2015-04-15,520,524.349976,512.599976,515.825012,483.675964,2446998
2015-04-16,514,516.775024,509,514.825012,482.738281,2805060
2015-04-17,512.549988,513.924988,508.024994,509.125,477.393524,2024506
2015-04-20,510,512.5,501.299988,502.549988,471.228271,2594440
2015-04-21,502.5,507.200012,497.799988,501.5,470.243805,3255372
2015-04-22,503.25,510.5,496.75,506.549988,474.979034,3382968
2015-04-23,510.024994,512.099976,503.049988,506.75,475.166534,4813914
2015-04-24,509.450012,509.5,500.174988,503.225006,471.861328,3602622
2015-04-27,503.475006,506.25,498,502.725006,471.392456,3685352
2015-04-28,499.774994,505.725006,495.049988,502.274994,470.970459,3971054
2015-04-29,502,504.75,494,496.575012,465.625763,3931782
2015-04-30,495.5,497.5,489.524994,494.399994,463.586273,7571842
2015-05-04,497.024994,504.75,496,500.475006,469.282623,1570724
2015-05-05,499.524994,501.950012,492.924988,493.825012,463.047119,2569002
2015-05-06,493.75,493.75,482.75,485.299988,455.053406,5503848
2015-05-07,484,485,472.100006,475.649994,446.004944,5868332
2015-05-08,480.75,493.899994,477.700012,491,460.398193,5785966
2015-05-11,493.024994,496.375,487.024994,495.149994,464.289551,3365672
2015-05-12,495,495,483.5,485.975006,455.686371,5553784
2015-05-13,487.924988,496.700012,485.799988,495.125,464.266113,3895924
2015-05-14,494.5,497.424988,487,495.524994,464.641174,2227594
2015-05-15,497.450012,498.774994,492.100006,495.049988,464.195801,4076812
2015-05-18,498,506,496,504.924988,473.455292,2856652
2015-05-19,503.174988,509,499.049988,503.774994,472.376953,2393174
2015-05-20,504.825012,513.400024,504.774994,512.025024,480.112762,2004420
2015-05-21,512,515,507.549988,512.349976,480.417542,1967190
2015-05-22,512.349976,514.5,509.174988,512.150024,480.230042,2344768
2015-05-25,514.200012,515.5,508.799988,511.774994,479.878418,2184530
2015-05-26,512.224976,515.099976,509.024994,513.700012,481.683411,2453172
2015-05-27,511.899994,520,510.700012,519.075012,486.723419,1609296
2015-05-28,519.525024,521.849976,511.100006,514.700012,482.621124,4780580
2015-05-29,514.974976,527,513.575012,525.275024,492.536987,2529340
2015-06-01,524.474976,528,515.5,518.099976,485.809143,1920660
2015-06-02,519.200012,520.150024,502.450012,504.399994,472.963013,2363004
2015-06-03,504.5,508.5,499,502.774994,471.43927,2912416
2015-06-04,504.424988,508.924988,497.5,507.475006,475.846405,2778794
2015-06-05,505.125,509.25,501.25,505.875,474.3461,3376930
2015-06-08,502.125,506.125,497.774994,501.725006,470.454742,1905998
2015-06-09,502.5,503,498.549988,500.924988,469.70462,3020130
2015-06-10,499,509.5,498.5,507.799988,476.151062,3993124
2015-06-11,508.799988,509.274994,497.350006,500.100006,468.93103,4547088
2015-06-12,500.5,505.424988,495.075012,504.575012,473.127136,3264172
2015-06-15,501,506.875,500,502.600006,471.275238,2999914
2015-06-16,500,505.225006,498.524994,504.200012,472.775482,3005262
2015-06-17,504.5,506.75,499.75,502.350006,471.040802,4843134
2015-06-18,502.950012,511.899994,501.125,509.799988,478.026459,4215858
2015-06-19,512.400024,517.474976,506.575012,515.25,483.13681,1871162
2015-06-22,516.049988,528.450012,514.25,523.575012,490.942902,2724826
2015-06-23,526,530.599976,521.25,526.049988,493.263702,2827590
2015-06-24,527,528.900024,521.349976,522.900024,490.310089,3133698
2015-06-25,524.125,535.424988,521.325012,532.5,499.311615,8286784
2015-06-26,533.5,535.474976,525.75,531.424988,498.303741,2823752
2015-06-29,522.450012,530.875,515.25,528.325012,495.396881,3243918
2015-06-30,526.125,536,524,533.575012,500.319702,3645068
2015-07-01,530.674988,538.5,530.025024,536.174988,502.757568,2485594
2015-07-02,532.5,533.849976,527.825012,529.099976,499.85257,2241722
2015-07-03,527.025024,538.075012,527.025024,537.125,507.43396,2019644
2015-07-06,532.025024,542.5,530.125,541.75,511.803345,1633890
2015-07-07,539.25,545.75,539.25,543.424988,513.385742,2070736
2015-07-08,539.549988,540.299988,533,534.424988,504.88324,2700338
2015-07-09,531.349976,538.450012,530.049988,537.025024,507.3396,1398982
2015-07-10,534.900024,547.5,534.25,545.375,515.227966,2450044
2015-07-13,542.5,552.950012,542.5,548.075012,517.778748,3538042
2015-07-14,547.75,550.950012,543,545.924988,515.747559,2837058
2015-07-15,546.5,550.724976,545.400024,548.349976,518.038452,1924702
2015-07-16,549.400024,559.5,549.049988,557.349976,526.541077,3655212
2015-07-17,559.700012,560.875,552.799988,555.275024,524.58075,1755494
2015-07-20,557.974976,559.5,553.5,557.625,526.800842,2275634
2015-07-21,558.275024,564,546.549988,549.025024,518.676208,5514068
2015-07-22,548.200012,558.525024,544.325012,557.200012,526.399231,3643200
2015-07-23,556.450012,558.349976,550.049988,553.950012,523.328918,2541586
2015-07-24,551.575012,557.5,550.25,553.924988,523.305359,2380504
2015-07-27,551.950012,552.25,535,547.924988,517.636902,1664286
2015-07-28,547,556.950012,546.224976,554.25,523.612427,3172836
2015-07-29,552.549988,558.950012,552.525024,554.174988,523.541504,1971516
2015-07-30,553.5,558.5,550.549988,555.275024,524.58075,4731094
2015-07-31,557.799988,560.5,551.5,555.825012,525.100281,2824750
2015-08-03,556.375,558.75,546.724976,547.700012,517.424438,2172864
2015-08-04,549.049988,551,540.974976,543.224976,513.196777,2695464
2015-08-05,546.075012,548.849976,542.599976,546.099976,515.912903,2061390
2015-08-06,545.950012,550.674988,542.724976,547.974976,517.684204,1871856
2015-08-07,546.974976,548.75,544.299988,546.325012,516.125488,1613570
2015-08-10,547.5,552.974976,544,547.325012,517.07019,1977188
2015-08-11,547.525024,549.424988,542.125,547.349976,517.093811,1363844
2015-08-12,544.200012,547.450012,533.849976,535.224976,505.638977,3002870
2015-08-13,538.5,541.349976,533.299988,538.775024,508.992737,1732526
2015-08-14,541.549988,551.825012,539.950012,550.900024,520.44751,1800830
2015-08-17,549.525024,550.900024,537.900024,545.75,515.582153,1250106
2015-08-18,545.799988,548.049988,539.224976,543.174988,513.149536,928658
2015-08-19,542.424988,543.5,537.5,540.924988,511.023895,1502288
2015-08-20,534,542.375,534,537.349976,507.646484,1522426
2015-08-21,532,536.474976,525.5,530.650024,501.316956,3879486
2015-08-24,522.349976,522.349976,505.625,509.524994,481.35968,7343164
2015-08-25,512.349976,516.150024,502.850006,509.225006,481.076294,6173960
2015-08-26,508.700012,514.5,504.5,506.75,478.738037,2786500
2015-08-27,512.5,517.224976,504.549988,511.049988,482.800323,6936716
2015-08-28,515.525024,521.375,509.700012,513.974976,485.563629,2776568
2015-08-31,510.549988,516.450012,507.774994,513.724976,485.327484,1720730
2015-09-01,510.649994,510.649994,496.5,500.049988,472.408417,5234572
2015-09-02,502.549988,506.975006,492.5,497.575012,470.070221,4340844
2015-09-03,501.149994,507.5,499.5,505.149994,477.226532,3253684
2015-09-04,501.100006,503,490,498.024994,470.495392,5702296
2015-09-07,500.5,504.899994,490,492.225006,465.01593,2690870
2015-09-08,493.350006,505,488.5,502.024994,474.274231,3722244
2015-09-09,507.25,512.5,502.5,508.149994,480.060638,3276560
2015-09-10,501.5,508.475006,498.149994,505.5,477.557159,2231870
2015-09-11,507.25,510,503.399994,505.25,477.320953,2150880
2015-09-14,504.424988,511.149994,501.75,509.850006,481.666748,2530172
2015-09-15,508.975006,509.825012,504.049988,506.575012,478.572754,2166364
2015-09-16,509.450012,514.049988,505.774994,511.674988,483.390839,2127026
2015-09-18,517.5,531,515.575012,524.875,495.861176,3920584
2015-09-21,518.974976,527.5,518.174988,526.474976,497.372742,2138344
2015-09-22,525.025024,530,512.650024,515.325012,486.83905,3012606
2015-09-23,509.600006,526.724976,509.325012,524.599976,495.601288,2580576
2015-09-24,523.5,527,518,525.700012,496.640503,4126418
2015-09-28,527.5,530,521.549988,523.200012,494.278778,2888554
2015-09-29,516,536.950012,512.549988,532.400024,502.970245,5209420
2015-09-30,534,536.5,530.674988,534.400024,504.85968,4513898
2015-10-01,537.599976,538.450012,529.674988,533.825012,504.316467,2517394
2015-10-05,538.599976,552.400024,538.599976,549.174988,518.817932,4026686
2015-10-06,553.5,553.950012,541.5,542.974976,512.960571,2379482
2015-10-07,544,549.174988,541.674988,543.875,513.810913,2193134
2015-10-08,544.049988,545.349976,537.700012,541.549988,511.61441,1940954
2015-10-09,547.5,547.5,540.099976,543.075012,513.055054,1721614
2015-10-12,543.849976,547.75,538.900024,540.275024,510.409973,1108670
2015-10-13,537.775024,541.075012,536.599976,538.174988,508.425964,911826
2015-10-14,534.400024,543.25,533.525024,542.375,512.393799,1374574
2015-10-15,542.849976,548.25,540.5,542.075012,512.110352,1962976
2015-10-16,545,550.75,542.5,550.025024,519.620972,2421844
2015-10-19,550,551.049988,547.150024,548.900024,518.558228,1327110
2015-10-20,549,551.450012,545.599976,547.450012,517.188293,1925678
2015-10-21,549.450012,552,542.5,547.5,517.235474,3636602
2015-10-23,549.724976,556.849976,548,554.25,523.612427,2233524
2015-10-26,556.974976,557.099976,548.5,550.75,520.305908,2443992
2015-10-27,547.775024,557,547.775024,555.450012,524.746033,4492016
2015-10-28,552.525024,562,552.525024,555.75,525.029419,3847380
2015-10-29,555,557.25,550,551.775024,521.27417,3351184
2015-10-30,551,556,545.224976,549.799988,519.408386,4048730
2015-11-02,547.525024,547.950012,538.25,541.549988,511.61441,1578276
2015-11-03,545.474976,546,539.599976,542.450012,512.464661,1274296
2015-11-04,545.025024,549.049988,539.125,540.849976,510.953033,1348222
2015-11-05,539.25,541.5,534.75,539.924988,510.079224,1798476
2015-11-06,540.349976,544.5,537.625,540.450012,510.575378,2940502
2015-11-09,529,534.825012,525.5,532.400024,502.970245,5714716
2015-11-10,530.025024,532.5,526.224976,527.299988,498.152069,2201290
2015-11-13,524.700012,527.5,520.5,526.025024,496.947571,1970014
2015-11-16,524.375,532.5,522.625,530.474976,501.151489,2367366
2015-11-17,531.650024,531.900024,525.599976,530.400024,501.080719,1283702
2015-11-18,530.849976,532.924988,523.150024,524.299988,495.317963,1223360
2015-11-19,527.5,535.474976,524.799988,534.450012,504.906891,1638840
2015-11-20,532.450012,540.125,530,535.424988,505.827972,2324080
2015-11-23,537,537.75,529.525024,533.025024,503.560638,1704140
2015-11-24,532.625,536.75,531.049988,532.174988,502.757629,2001126
2015-11-26,529.5,533.5,525.549988,531.974976,502.568695,4395742
2015-11-27,532.424988,541.099976,530.474976,539.700012,509.866669,3462536
2015-11-30,539.599976,540.5,534.849976,538.875,509.08728,2623888
2015-12-01,538.525024,542.450012,536.75,541.5,511.567169,947666
2015-12-02,545,546.349976,535.924988,538.900024,509.110809,1281142
2015-12-03,536.25,540.5,533.650024,538.375,508.614929,1903856
2015-12-04,536.799988,536.799988,528,529.450012,500.183289,2929914
2015-12-07,534.099976,535.549988,530.549988,530.974976,501.623962,2907404
2015-12-08,530.5,530.950012,523.5,524.625,495.625,2451330
2015-12-09,523.549988,528.5,522.424988,523.724976,494.774658,1945308
2015-12-10,522.5,531.599976,521.150024,530.299988,500.986237,3257170
2015-12-11,530,530.299988,521,523.174988,494.255127,1516960
2015-12-14,520.5,529.924988,520.049988,527.525024,498.364746,2939008
2015-12-15,526.5,531.224976,522.650024,529.724976,500.443024,2278708
2015-12-16,531.5,536.674988,529.674988,533.650024,504.151154,3421384
2015-12-17,536.950012,542,532.5,540.125,510.268127,2439006
2015-12-18,542.5,542.5,534.25,536.5,506.843567,1586064
2015-12-21,535.875,539.950012,534.525024,537.700012,507.977234,1548750
2015-12-22,537.25,538.25,532,533.224976,503.749573,1214768
2015-12-23,536.299988,538.974976,534.575012,537.049988,507.363098,1506984
2015-12-24,538.099976,538.200012,534.150024,537,507.315918,1073176
2015-12-28,537,539.950012,533.875,538.625,508.851044,3877714
2015-12-29,539.474976,539.924988,535.650024,538.974976,509.181824,2115806
2015-12-30,540,540.974976,536.275024,537.150024,507.457611,1056280
2015-12-31,537.5,542.450012,537.5,541.075012,511.165649,4645004
2016-01-01,541.200012,545.125,538.075012,544.375,514.283203,1597538
2016-01-04,542,542,534.049988,535.25,505.662689,2593768
2016-01-05,535.099976,537.400024,530.674988,531.200012,501.836517,1580436
2016-01-06,528.325012,538.375,528.325012,533.549988,504.05661,2082768
2016-01-07,530.049988,532.450012,524.849976,528.099976,498.907837,3027714
2016-01-08,530.974976,532.25,528.625,531.174988,501.812866,1744178
2016-01-11,526.025024,530.5,522.650024,529.299988,500.041534,1644456
2016-01-12,531.950012,531.950012,521.75,523.474976,494.538483,2129368
2016-01-13,526,531.375,518.5,530.075012,500.773743,2257574
2016-01-14,525.075012,528.700012,519.75,524.875,495.861176,3139592
2016-01-15,524,527.724976,519.049988,521.075012,492.27124,2708630
2016-01-18,517.825012,520.724976,510.5,512.924988,484.571716,3247694
2016-01-19,513.599976,518.775024,513.150024,517.900024,489.271759,3202606
2016-01-20,512.5,554,503.950012,509.149994,481.005371,4781794
2016-01-21,510.5,516.625,506.700012,511.5,483.225494,3150402
2016-01-22,512.849976,522.125,511.024994,515.150024,486.673767,2118142
2016-01-25,519.974976,523.349976,516.525024,520.575012,491.798889,5071942
2016-01-27,524.224976,524.349976,516.5,517.825012,489.200897,2019734
2016-01-28,519.5,523.450012,515,515.849976,487.334991,4975986
2016-01-29,517.599976,527.474976,517.599976,524.924988,495.908417,2680092
2016-02-01,529,533.5,526.849976,529.875,500.584747,2304742
2016-02-02,532.5,532.625,525.099976,526.900024,497.774231,3264314
2016-02-03,522.25,525.700012,521,521.924988,493.074219,2425122
2016-02-04,524,527.450012,522.775024,524.599976,495.601288,2837996
2016-02-05,526.400024,531.900024,522.799988,527.625,498.459045,3761952
2016-02-08,527.5,529,515.150024,517.924988,489.295288,1740962
2016-02-09,513.349976,515.775024,510.325012,513.025024,484.66626,2767730
2016-02-10,511.950012,515.075012,505.049988,506.475006,478.478271,3841140
2016-02-11,505,506.5,484.100006,487.649994,460.693848,4401800
2016-02-12,489.5,493.225006,483,485.700012,458.851654,6271072
2016-02-15,490,494.125,485.549988,486.799988,459.890839,5456480
2016-02-16,490.75,491,481,486.725006,459.819977,3568048
2016-02-17,488.450012,489.950012,479.5,487.450012,460.504944,3751962
2016-02-18,493,495.625,488.5,494.725006,467.377747,3399928
2016-02-19,494.375,496.299988,486.75,494.649994,467.306854,1664330
2016-02-22,491.5,498,491.5,494.375,467.047119,2001198
2016-02-23,492.450012,492.75,483,485.024994,458.213989,3039160
2016-02-24,480,481.450012,473.200012,474.799988,448.554169,3231734
2016-02-25,477,478.625,469.100006,471.325012,445.271332,4231598
2016-02-26,475,485.5,472.5,480.5,453.939087,3104694
2016-02-29,480.549988,491.299988,464,485.924988,459.064209,4406376
2016-03-01,487.475006,493.375,485.924988,492.075012,464.874207,2161280
2016-03-02,499,505.450012,497.5,503.600006,475.762177,3179488
2016-03-03,505.375,510,505,507.924988,479.848114,2305200
2016-03-04,507.725006,512.450012,496.549988,510.274994,482.068207,2852312
2016-03-08,512,512,504.75,507.075012,479.045105,956844
2016-03-09,506.5,514.950012,503.375,512.400024,484.075714,3264086
2016-03-10,512.400024,512.875,505.049988,510.625,482.398895,1335696
2016-03-11,509.950012,515.400024,506.5,514.349976,485.917908,2365428
2016-03-14,514,518.974976,512.625,513.775024,485.374756,1504328
2016-03-15,513.950012,516.700012,510.825012,513.349976,484.973206,3845018
2016-03-16,513.5,517.125,509.475006,515.224976,486.744598,2401774
2016-03-17,517.474976,519.5,505.575012,509.200012,481.052643,2556742
2016-03-18,511.475006,516,507.674988,514.200012,485.776245,2067534
2016-03-21,516.5,523.674988,516.125,522.799988,493.900848,2659398
2016-03-22,523.25,528.299988,520.349976,526.924988,497.797882,2060132
2016-03-23,526.525024,526.525024,520.275024,524.674988,495.672241,4232150
2016-03-28,522.5,526.5,520.825012,523.75,494.79834,5635434
2016-03-29,523.75,529.75,522.125,526.900024,497.774231,3366976
2016-03-30,529,534.950012,526.950012,532.474976,503.041046,3907190
2016-03-31,533.424988,539.450012,532.525024,535.575012,505.969666,10040196
2016-04-01,534.400024,538.200012,528.400024,532.224976,502.80481,2579324
2016-04-04,532.599976,536.400024,532,534.525024,504.977692,3089980
2016-04-05,534.5,538.450012,527.825012,528.724976,499.498322,3331514
2016-04-06,530.5,533.474976,528.375,530.75,501.411438,2147688
2016-04-07,532,532.375,523.525024,527.75,498.577301,1955846
2016-04-08,527.5,531.674988,527.125,529.674988,500.395782,1481398
2016-04-11,530.150024,537.049988,521.424988,535.474976,505.875214,2024810
2016-04-12,534.799988,535.5,529.625,531.5,502.119904,2470740
2016-04-13,536,542.474976,534.75,540.875,510.976654,2487302
2016-04-18,541.75,546,535.799988,543.900024,513.834534,2058534
2016-04-20,545.950012,550,541.775024,548.924988,518.581665,1910676
2016-04-21,547.5,552.575012,544.5,545.575012,515.41687,4095864
2016-04-22,544.75,550.424988,542.599976,546.075012,515.889282,3904660
2016-04-25,550,550,542.25,546.625,516.408813,2780980
2016-04-26,547.5,557.5,546.25,556.924988,526.139465,3526898
2016-04-27,554.924988,562.5,554.5,562.099976,531.028381,2881818
2016-04-28,562.099976,568.349976,555.174988,556.974976,526.186707,4044792
2016-04-29,556.900024,568,553.099976,566.174988,534.878113,2805970
2016-05-02,563.875,565,558,558.825012,527.934509,1931358
2016-05-03,560.950012,567.5,556.575012,559,528.099792,2347648
2016-05-04,558.75,567.25,557.125,563.674988,532.516418,2646164
2016-05-05,564,567.375,561.349976,566.150024,534.854614,2607124
2016-05-06,566,566.125,558.625,559.825012,528.879211,1366576
2016-05-09,560,572.474976,559.5,570.700012,539.153076,3476590
2016-05-10,571.75,573.75,568.049988,572.450012,540.806335,2726500
2016-05-11,567.349976,572.5,564.849976,569.400024,537.924927,3073686
2016-05-12,572,576,566.25,574.549988,542.790283,2110844
2016-05-13,574,574,565,570.450012,538.916809,2522658
2016-05-16,572.5,582.950012,566.275024,581.400024,549.261658,2259384
2016-05-17,582.525024,584.625,575.650024,576.724976,544.845032,2147712
2016-05-18,575.5,575.5,565.75,570.325012,538.798767,2081322
2016-05-19,570.049988,571.349976,566,569.650024,538.161072,1927898
2016-05-20,569.974976,574.25,566.799988,570.450012,538.916809,1008316
2016-05-23,570.974976,574.974976,566.599976,568.375,536.956482,1731766
2016-05-24,569.200012,571.825012,567.775024,569.974976,538.46814,1629734
2016-05-25,573.150024,587.974976,573.150024,586.650024,554.221375,2883674
2016-05-26,588.049988,594.450012,583.125,591.625,558.921448,6852780
2016-05-27,591.625,595,588.349976,593.400024,560.598206,2887592
2016-05-30,593.5,597.5,589.049988,589.875,557.268066,1907266
2016-05-31,592.950012,592.950012,588.700012,590.950012,558.283691,2757820
2016-06-01,591.474976,591.474976,585.5,587.575012,555.095215,2837816
2016-06-02,587.349976,590.299988,585.5,587.474976,555.000793,3955308
2016-06-03,590.049988,592.5,584.525024,585.875,553.489136,2262210
2016-06-06,588,591.200012,585.025024,585.549988,553.182129,2773654
2016-06-07,588.474976,590,583.825012,586.849976,554.410339,2814252
2016-06-08,587.900024,589,580.5,581.299988,549.167053,2371406
2016-06-09,581.25,582.099976,576.25,579.700012,547.655579,2324092
2016-06-10,579.200012,586.349976,578.099976,580.674988,548.57666,3161156
2016-06-13,577.375,582.474976,575.525024,576.450012,544.585144,1661618
2016-06-14,577.5,578.5,572.125,575.924988,544.089172,1914384
2016-06-15,577.5,585.450012,576.599976,584.775024,552.450073,1522912
2016-06-16,583.275024,584.424988,577.674988,581.075012,548.954529,2363884
2016-06-17,583.5,589,582.775024,585,552.662659,1880826
2016-06-20,579.5,589.625,579.400024,586.025024,553.630981,1371382
2016-06-21,587.5,587.724976,580.599976,583.325012,551.080078,1335484
2016-06-22,583,587.5,583,585.75,553.371155,1901920
2016-06-23,584.900024,595.924988,583.75,595.049988,562.157043,1963366
2016-06-24,579.924988,585.950012,573.5,580.950012,548.836426,5586982
2016-06-27,581,584.5,576.525024,579.974976,547.915283,2081894
2016-06-28,580.625,586.549988,575,583.474976,551.221863,2017490
2016-06-29,582.5,584.75,579.849976,584.150024,556.389038,2710334
2016-06-30,585.5,590,581.075012,588.224976,560.270325,8139446
2016-07-01,590,592.5,585.900024,587.25,559.341797,2152438
2016-07-04,589.099976,589.75,585.700012,586.400024,558.532104,3624926
2016-07-05,586.400024,587.150024,581,582.799988,555.103271,1068164
2016-07-07,583.950012,594.375,580.450012,592.825012,564.651794,2416308
2016-07-08,592.549988,592.799988,585.625,587.424988,559.508362,1559434
2016-07-11,593,600.950012,590.525024,599.875,571.36676,2551266
2016-07-12,604.950012,604.950012,597.775024,601.075012,572.509705,3523016
2016-07-13,599.900024,600.974976,596.650024,598.875,570.414246,3343536
2016-07-14,600.5,601.075012,596.099976,600.174988,571.652527,1729834
2016-07-15,601.900024,613,597.549988,611.849976,582.772705,2887108
2016-07-18,612.5,619.25,611.325012,613.724976,584.558533,2219242
2016-07-19,614.5,615.375,606.924988,609.174988,580.224731,1293002
2016-07-20,611.5,619.25,610.875,616.099976,586.820679,2345166
2016-07-21,615.349976,619.950012,611.25,614.299988,585.106201,4556452
2016-07-22,616.674988,617.325012,610.75,615.400024,586.153931,2810136
2016-07-25,616.5,624.724976,613.5,623.474976,593.845215,4936442
2016-07-26,621.200012,622.825012,617.575012,619.400024,589.963867,2832996
2016-07-27,620.5,623.775024,615,618.474976,589.082825,5367368
2016-07-28,619,625.625,617.775024,624.224976,594.55957,5323264
2016-07-29,624,625,617.5,623.099976,593.487915,1697838
2016-08-01,624.5,629.474976,613.825012,621.150024,591.630676,2780432
2016-08-02,623.5,628.224976,620.200012,621.650024,592.106995,2664698
2016-08-03,620.549988,624.974976,615.5,620.224976,590.749573,2366938
2016-08-04,623.299988,623.349976,616.799988,620.5,591.011536,2331440
2016-08-05,623.700012,627.825012,620.875,624.625,594.940552,2892456
2016-08-08,626.450012,627.5,622.275024,624.799988,595.107239,2364388
2016-08-09,626.450012,626.450012,618.849976,623.599976,593.964172,2105428
2016-08-10,622.5,625.474976,609.875,613.450012,584.296631,1809860
2016-08-11,613.400024,617.5,611,614.125,584.939575,1428036
2016-08-12,615.525024,617.5,609.700012,614.349976,585.153809,2320748
2016-08-16,616.5,619.224976,606.900024,613.650024,584.487122,1734284
2016-08-17,616.700012,618.75,613,617.450012,588.106445,2755518
2016-08-18,619,627.450012,617.275024,626.25,596.488281,3055828
2016-08-19,625,625,620.724976,623.549988,593.916565,2055318
2016-08-22,622.525024,627.224976,620.5,625.150024,595.440613,2750646
2016-08-23,625.5,627,623.025024,625.724976,595.988281,2657262
2016-08-24,626.025024,632.099976,623.525024,630.900024,600.917297,2785468
2016-08-25,632,633.400024,627.150024,629.275024,599.369629,4364944
2016-08-26,630,630.950012,626.950012,628.549988,598.679016,1260568
2016-08-29,627.75,627.75,618.099976,619.049988,589.630554,1472092
2016-08-30,622.549988,635.25,621.974976,634.325012,604.179626,4933804
2016-08-31,634.5,647.5,632.75,645.599976,614.918701,5580682
2016-09-01,644,645,637.700012,641.849976,611.346863,2612338
2016-09-02,642.75,644.5,640.575012,642.549988,612.013672,1977594
2016-09-06,645.025024,651.950012,645.025024,650.200012,619.300171,2754442
2016-09-07,650.5,652.5,641.549988,643.375,612.7995,2008222
